연령,직업,결혼상태,연간평균잔고,주택담보대출여부,개인신용대출여부,정기예금가입여부
27,서비스직,기혼,0,예,아니오,아니오
40,기술직,기혼,-28,예,예,아니오
56,관리직,기혼,412,아니오,아니오,아니오
33,관리직,기혼,310,아니오,아니오,아니오
52,생산직,기혼,1319,아니오,아니오,아니오
33,생산직,기혼,0,예,예,아니오
38,서비스직,기혼,-314,예,아니오,아니오
27,서비스직,기혼,511,예,아니오,아니오
54,은퇴자,기혼,-152,예,예,아니오
35,사무직,기혼,907,아니오,예,아니오
41,생산직,미혼,22,예,아니오,아니오
28,생산직,미혼,0,아니오,예,아니오
55,관리직,이혼,8044,예,아니오,아니오
56,사무직,미혼,1854,예,아니오,아니오
33,생산직,미혼,1794,예,아니오,아니오
42,기술직,기혼,2,아니오,아니오,아니오
34,학생,미혼,2321,아니오,아니오,아니오
35,기술직,미혼,144,아니오,아니오,아니오
46,기술직,이혼,1,예,예,아니오
31,자영업자,미혼,762,아니오,아니오,아니오
48,자영업자,기혼,16,예,예,아니오
38,기술직,기혼,20,아니오,아니오,아니오
47,서비스직,기혼,2070,예,예,아니오
48,관리직,기혼,308,예,아니오,아니오
57,기술직,기혼,1617,예,아니오,아니오
30,사무직,기혼,39,예,아니오,아니오
39,생산직,기혼,332,예,아니오,아니오
31,관리직,미혼,713,아니오,아니오,아니오
44,생산직,기혼,2885,예,아니오,아니오
38,서비스직,기혼,968,예,아니오,아니오
58,알수없음,기혼,4150,아니오,아니오,아니오
42,관리직,기혼,687,아니오,아니오,아니오
33,관리직,기혼,333,아니오,아니오,아니오
55,은퇴자,기혼,1821,아니오,아니오,아니오
34,생산직,기혼,-436,예,아니오,아니오
30,알수없음,미혼,6929,아니오,아니오,아니오
35,기술직,미혼,126,아니오,아니오,아니오
35,기술직,기혼,2019,예,예,아니오
56,은퇴자,기혼,878,아니오,아니오,아니오
27,관리직,미혼,6791,아니오,아니오,아니오
39,자영업자,이혼,0,예,아니오,아니오
36,사무직,기혼,110,예,아니오,아니오
35,자영업자,기혼,28,아니오,예,아니오
34,가사도우미,미혼,443,아니오,아니오,아니오
28,무직,미혼,236,아니오,아니오,아니오
37,기술직,기혼,2707,예,아니오,아니오
57,기술직,기혼,1753,예,아니오,아니오
34,서비스직,기혼,1182,예,아니오,아니오
38,관리직,미혼,427,예,아니오,아니오
48,기술직,기혼,788,아니오,아니오,아니오
35,사무직,기혼,0,아니오,아니오,아니오
40,생산직,기혼,-509,예,아니오,아니오
48,서비스직,이혼,-110,아니오,예,아니오
54,생산직,기혼,244,예,아니오,아니오
49,서비스직,이혼,933,아니오,예,아니오
38,기술직,기혼,940,아니오,아니오,아니오
44,개인사업자,기혼,1631,예,아니오,아니오
44,무직,기혼,-505,예,아니오,아니오
60,사무직,기혼,7336,아니오,아니오,아니오
55,서비스직,미혼,-40,예,아니오,아니오
27,학생,미혼,25,아니오,아니오,아니오
33,관리직,미혼,0,아니오,아니오,아니오
32,기술직,기혼,5,예,아니오,아니오
51,생산직,기혼,-92,예,아니오,아니오
44,사무직,기혼,497,예,아니오,아니오
49,생산직,기혼,2356,아니오,예,아니오
42,생산직,기혼,3,예,아니오,아니오
35,서비스직,기혼,128,예,아니오,아니오
32,사무직,기혼,390,예,예,아니오
39,기술직,미혼,300,아니오,아니오,아니오
54,기술직,기혼,827,아니오,예,아니오
35,기술직,기혼,25,아니오,아니오,아니오
41,기술직,미혼,340,예,아니오,아니오
35,관리직,기혼,867,예,아니오,아니오
41,생산직,기혼,140,예,아니오,아니오
36,기술직,기혼,3,아니오,아니오,아니오
51,자영업자,기혼,4920,아니오,아니오,아니오
59,알수없음,미혼,3237,아니오,아니오,아니오
44,생산직,기혼,0,예,예,아니오
49,사무직,기혼,1096,예,아니오,아니오
37,사무직,미혼,869,아니오,아니오,아니오
60,기술직,이혼,1900,예,아니오,아니오
40,관리직,기혼,413,예,아니오,아니오
27,생산직,기혼,-588,아니오,아니오,아니오
34,가사도우미,기혼,0,아니오,아니오,아니오
41,기술직,기혼,2490,예,아니오,아니오
39,서비스직,기혼,20928,아니오,아니오,아니오
34,사무직,기혼,560,예,아니오,아니오
38,생산직,이혼,0,예,아니오,아니오
56,생산직,기혼,826,예,아니오,아니오
42,서비스직,기혼,115,예,예,아니오
47,학생,미혼,107,아니오,아니오,아니오
32,생산직,기혼,320,예,예,아니오
37,생산직,기혼,-399,예,예,아니오
25,학생,미혼,703,아니오,아니오,아니오
29,기술직,이혼,328,예,예,아니오
48,관리직,이혼,148,아니오,아니오,아니오
39,자영업자,미혼,2298,예,예,아니오
31,생산직,기혼,64,예,아니오,아니오
28,관리직,미혼,4013,예,아니오,아니오
32,관리직,기혼,0,아니오,아니오,아니오
35,기술직,기혼,633,예,예,아니오
51,사무직,기혼,-1137,예,예,아니오
32,생산직,기혼,902,예,아니오,아니오
30,생산직,기혼,2850,아니오,아니오,아니오
54,관리직,기혼,313,예,아니오,아니오
41,생산직,기혼,923,예,아니오,아니오
35,사무직,미혼,8,예,아니오,아니오
44,기술직,기혼,945,예,아니오,아니오
58,관리직,기혼,2261,예,아니오,아니오
43,생산직,기혼,18,예,아니오,아니오
52,생산직,기혼,5828,예,아니오,아니오
60,은퇴자,기혼,6307,예,아니오,아니오
32,관리직,미혼,537,아니오,아니오,아니오
41,생산직,기혼,393,예,예,아니오
54,생산직,이혼,215,예,아니오,아니오
30,생산직,미혼,132,예,아니오,아니오
36,기술직,미혼,35,아니오,아니오,아니오
27,사무직,미혼,125,아니오,아니오,아니오
32,기술직,미혼,129,예,아니오,아니오
34,관리직,기혼,0,아니오,아니오,아니오
43,사무직,기혼,315,아니오,아니오,아니오
43,서비스직,기혼,2567,예,아니오,아니오
31,관리직,이혼,883,예,아니오,아니오
37,기술직,기혼,1120,예,아니오,아니오
51,기술직,이혼,0,예,아니오,아니오
52,생산직,기혼,1117,예,아니오,아니오
57,생산직,기혼,773,예,예,아니오
32,기술직,미혼,390,예,아니오,아니오
47,사무직,기혼,1358,예,아니오,아니오
31,관리직,기혼,216,아니오,아니오,아니오
27,생산직,미혼,317,예,아니오,아니오
31,생산직,미혼,2369,예,아니오,아니오
36,사무직,이혼,125,예,아니오,아니오
44,생산직,기혼,6,아니오,아니오,아니오
34,생산직,기혼,15841,예,아니오,아니오
32,가사도우미,기혼,51,예,아니오,아니오
52,관리직,기혼,0,예,예,아니오
60,은퇴자,이혼,-79,예,예,아니오
30,서비스직,미혼,1881,아니오,예,아니오
48,생산직,기혼,456,예,예,아니오
39,관리직,기혼,1873,아니오,아니오,아니오
59,관리직,이혼,0,예,아니오,아니오
42,사무직,기혼,445,예,아니오,아니오
77,은퇴자,기혼,2123,아니오,아니오,아니오
29,기술직,기혼,767,예,아니오,아니오
49,기술직,이혼,229,아니오,아니오,아니오
57,은퇴자,기혼,3783,예,아니오,아니오
37,생산직,기혼,140,예,예,아니오
35,기술직,기혼,6,예,아니오,아니오
63,은퇴자,이혼,859,아니오,아니오,아니오
37,기술직,기혼,261,아니오,아니오,아니오
37,서비스직,기혼,50,예,아니오,아니오
52,사무직,기혼,-462,예,아니오,아니오
60,은퇴자,기혼,0,아니오,아니오,아니오
36,기술직,기혼,283,예,예,아니오
48,자영업자,기혼,91,아니오,아니오,아니오
47,개인사업자,기혼,0,아니오,아니오,아니오
56,관리직,이혼,442,아니오,아니오,아니오
45,생산직,기혼,0,아니오,아니오,아니오
53,가사도우미,기혼,1182,예,아니오,아니오
56,생산직,기혼,316,예,아니오,아니오
59,기술직,기혼,316,아니오,아니오,아니오
34,관리직,기혼,402,아니오,아니오,아니오
45,무직,미혼,8725,아니오,아니오,아니오
32,기술직,기혼,102,예,아니오,아니오
60,자영업자,기혼,0,아니오,아니오,아니오
54,생산직,이혼,615,아니오,예,아니오
41,서비스직,기혼,0,예,아니오,아니오
44,생산직,기혼,3060,예,아니오,아니오
40,기술직,기혼,990,예,아니오,아니오
40,서비스직,이혼,1937,예,아니오,아니오
29,기술직,기혼,428,아니오,아니오,아니오
28,기술직,기혼,655,예,아니오,아니오
35,관리직,기혼,16,아니오,아니오,아니오
33,관리직,기혼,2044,예,아니오,아니오
33,관리직,미혼,20,아니오,아니오,아니오
50,은퇴자,기혼,29,아니오,아니오,아니오
56,관리직,기혼,-155,예,아니오,아니오
37,관리직,미혼,340,아니오,아니오,아니오
53,기술직,기혼,1776,아니오,아니오,아니오
27,생산직,미혼,23,아니오,아니오,아니오
46,기술직,기혼,863,예,아니오,아니오
36,생산직,이혼,7051,아니오,예,아니오
37,사무직,기혼,1049,아니오,아니오,아니오
28,사무직,기혼,174,예,예,아니오
40,생산직,기혼,137,아니오,예,아니오
48,생산직,기혼,783,아니오,예,아니오
46,서비스직,기혼,116,예,아니오,아니오
39,기술직,기혼,2118,예,아니오,아니오
37,관리직,미혼,10269,예,아니오,아니오
26,사무직,미혼,141,예,아니오,아니오
35,생산직,이혼,13,아니오,예,아니오
37,관리직,미혼,0,아니오,아니오,아니오
32,개인사업자,기혼,1996,예,아니오,아니오
31,사무직,미혼,1129,예,아니오,아니오
36,가사도우미,미혼,561,아니오,아니오,아니오
36,관리직,기혼,539,아니오,아니오,아니오
38,서비스직,기혼,-349,예,아니오,아니오
45,사무직,기혼,6971,아니오,아니오,아니오
58,가사도우미,기혼,497,아니오,아니오,아니오
34,관리직,기혼,362,예,아니오,아니오
51,생산직,기혼,4497,예,아니오,아니오
38,기술직,미혼,2496,아니오,아니오,아니오
73,은퇴자,기혼,2850,아니오,아니오,아니오
57,기술직,기혼,0,아니오,아니오,아니오
45,관리직,기혼,1199,아니오,아니오,아니오
34,기술직,이혼,66,아니오,예,아니오
48,사무직,기혼,3756,아니오,아니오,아니오
39,생산직,미혼,1170,아니오,아니오,아니오
35,기술직,기혼,944,아니오,아니오,아니오
58,관리직,이혼,50,예,아니오,아니오
36,관리직,미혼,171,아니오,아니오,아니오
43,서비스직,기혼,122,예,아니오,아니오
34,생산직,이혼,1780,예,아니오,아니오
52,기술직,기혼,136,아니오,아니오,아니오
36,알수없음,기혼,179,아니오,아니오,아니오
32,생산직,미혼,232,아니오,아니오,아니오
23,학생,미혼,82,아니오,아니오,아니오
57,생산직,기혼,630,예,아니오,아니오
43,생산직,기혼,1202,아니오,아니오,아니오
33,사무직,미혼,867,예,아니오,아니오
45,관리직,이혼,6200,아니오,아니오,아니오
31,사무직,미혼,-422,예,아니오,아니오
41,자영업자,미혼,426,예,아니오,아니오
47,관리직,이혼,107,아니오,아니오,아니오
39,서비스직,이혼,-96,예,예,아니오
47,생산직,기혼,581,예,아니오,아니오
57,기술직,기혼,402,예,아니오,아니오
52,생산직,기혼,555,예,아니오,아니오
45,사무직,기혼,67,아니오,아니오,아니오
42,관리직,기혼,72,예,아니오,아니오
32,자영업자,기혼,1942,예,아니오,아니오
31,기술직,미혼,373,아니오,아니오,아니오
25,생산직,미혼,84,예,아니오,아니오
30,기술직,기혼,394,아니오,아니오,아니오
33,생산직,기혼,925,아니오,아니오,아니오
29,생산직,기혼,0,예,아니오,아니오
55,은퇴자,기혼,6690,아니오,아니오,아니오
51,사무직,기혼,4178,예,아니오,아니오
68,은퇴자,기혼,20723,예,아니오,아니오
29,서비스직,미혼,887,아니오,아니오,아니오
35,자영업자,기혼,598,예,아니오,아니오
38,기술직,기혼,1,예,아니오,아니오
39,관리직,이혼,4314,예,아니오,아니오
47,기술직,기혼,2155,아니오,아니오,아니오
22,관리직,미혼,760,아니오,아니오,아니오
44,사무직,기혼,1248,예,예,아니오
38,기술직,미혼,5122,예,아니오,아니오
56,서비스직,이혼,191,아니오,아니오,아니오
56,관리직,기혼,230,아니오,아니오,아니오
54,관리직,이혼,7010,아니오,아니오,아니오
39,서비스직,기혼,1970,예,아니오,아니오
36,생산직,기혼,3935,예,예,아니오
42,사무직,기혼,437,예,아니오,아니오
51,기술직,이혼,2323,예,예,아니오
32,관리직,기혼,2213,아니오,아니오,아니오
31,관리직,기혼,84,아니오,예,아니오
23,기술직,미혼,4545,아니오,아니오,아니오
21,학생,미혼,200,아니오,아니오,아니오
45,사무직,미혼,206,예,아니오,아니오
51,기술직,기혼,2937,아니오,아니오,아니오
36,무직,미혼,221,아니오,아니오,아니오
56,생산직,기혼,1521,예,예,아니오
41,기술직,기혼,102,예,예,아니오
57,은퇴자,기혼,519,예,아니오,아니오
55,생산직,기혼,660,아니오,아니오,아니오
34,관리직,이혼,500,예,아니오,아니오
32,사무직,기혼,1661,예,아니오,아니오
41,생산직,미혼,961,예,아니오,아니오
32,사무직,이혼,-273,예,아니오,아니오
53,관리직,기혼,7067,아니오,아니오,아니오
43,생산직,기혼,285,예,아니오,아니오
27,서비스직,기혼,221,아니오,예,아니오
48,기술직,미혼,479,아니오,아니오,아니오
33,서비스직,미혼,1595,예,아니오,아니오
41,관리직,기혼,65,예,아니오,아니오
33,사무직,기혼,640,아니오,아니오,아니오
25,관리직,미혼,490,아니오,아니오,아니오
38,관리직,기혼,1440,아니오,아니오,아니오
43,자영업자,기혼,918,예,아니오,아니오
56,관리직,미혼,6507,예,예,아니오
28,서비스직,기혼,4,예,아니오,아니오
52,자영업자,기혼,2289,예,예,아니오
32,관리직,미혼,131,아니오,아니오,아니오
33,서비스직,미혼,1852,아니오,아니오,아니오
31,기술직,미혼,-749,예,예,아니오
54,기술직,기혼,719,예,아니오,아니오
36,기술직,기혼,4613,아니오,아니오,아니오
40,사무직,미혼,664,아니오,아니오,아니오
32,사무직,미혼,291,아니오,아니오,아니오
27,학생,미혼,24,예,아니오,아니오
42,기술직,미혼,823,예,아니오,아니오
30,관리직,기혼,1235,예,아니오,아니오
43,기술직,미혼,1195,예,아니오,아니오
44,관리직,기혼,21,아니오,아니오,아니오
46,기술직,기혼,363,예,아니오,아니오
